Player Id; Player Display Name; Time; Elapsed Time (s); Lat; Lon;  Speed km/h; Instantaneous Acceleration Impulse; Heart Rate (bpm)
1239;Jugador 2;29:53.1;147.1000005;40.33217333;49.81783233;2.080001664;0.5833338;0
1239;Jugador 2;29:53.2;147.2;40.33217367;49.81783217;1.930001544;0.416667;0
1239;Jugador 2;29:53.3;147.2999994;40.33217383;49.81783167;1.640001312;0.8055562;0
1239;Jugador 2;29:53.4;147.3999989;40.33217417;49.81783117;1.530001224;0.3055558;0
1239;Jugador 2;29:53.5;147.4999977;40.3321745;49.81783117;1.620001296;0.2500002;0
1239;Jugador 2;29:53.6;147.5999972;40.332175;49.81783083;1.810001448;0.5277782;0
1239;Jugador 2;29:53.7;147.6999966;40.33217533;49.81783083;1.70000136;0.3055558;0
1239;Jugador 2;29:53.8;147.7999961;40.33217583;49.81783067;2.110001688;1.1388898;0
1239;Jugador 2;29:53.9;147.8999955;40.3321765;49.81783017;2.440001952;0.9166674;0
1239;Jugador 2;29:54.0;148.0000032;40.33217717;49.81783033;2.410001928;0.0833334;0
1239;Jugador 2;29:54.1;148.1000026;40.33217783;49.81783;2.510002008;0.277778;0
1239;Jugador 2;29:54.2;148.2000021;40.33217833;49.8178295;2.540002032;0.0833334;0
1239;Jugador 2;29:54.3;148.3000015;40.33217883;49.81782933;2.140001712;1.111112;0
1239;Jugador 2;29:54.4;148.400001;40.33217933;49.817829;1.80000144;0.9444452;0
1239;Jugador 2;29:54.5;148.5000005;40.3321795;49.81782883;1.090000872;1.9722238;0
1239;Jugador 2;29:54.6;148.5999993;40.3321795;49.817829;0;3.0277802;0
1239;Jugador 2;29:54.7;148.6999987;40.33217933;49.817829;0;0;0
1239;Jugador 2;29:54.8;148.7999982;40.33217917;49.81782933;0;0;0
1239;Jugador 2;29:54.9;148.8999977;40.33217883;49.81782983;1.660001328;4.6111148;0
1239;Jugador 2;29:55.0;148.9999971;40.33217833;49.81783033;2.210001768;1.527779;0
1239;Jugador 2;29:55.1;149.0999966;40.332178;49.81783083;2.090001672;0.3333336;0
1239;Jugador 2;29:55.2;149.1999954;40.3321775;49.81783117;2.220001776;0.3611114;0
1239;Jugador 2;29:55.3;149.2999949;40.332177;49.8178315;2.15000172;0.1944446;0
1239;Jugador 2;29:55.4;149.4000031;40.33217667;49.8178315;1.760001408;1.0833342;0
1239;Jugador 2;29:55.5;149.5000026;40.332176;49.81783167;2.05000164;0.8055562;0
1239;Jugador 2;29:55.6;149.600002;40.33217567;49.8178315;2.070001656;0.0555556;0
1239;Jugador 2;29:55.7;149.7000009;40.332175;49.81783117;2.460001968;1.0833342;0
1239;Jugador 2;29:55.8;149.8000003;40.33217433;49.81783133;2.620002096;0.4444448;0
1239;Jugador 2;29:55.9;149.8999998;40.33217367;49.81783117;2.480001984;0.3888892;0
1239;Jugador 2;29:56.0;149.9999992;40.33217333;49.81783083;2.290001832;0.5277782;0
1239;Jugador 2;29:56.1;150.0999987;40.33217283;49.81783067;1.980001584;0.8611118;0
1239;Jugador 2;29:56.2;150.1999981;40.33217233;49.8178305;2.010001608;0.0833334;0
1239;Jugador 2;29:56.3;150.2999976;40.332172;49.81783017;1.790001432;0.6111116;0
1239;Jugador 2;29:56.4;150.3999964;40.33217167;49.8178305;1.790001432;0;0
1239;Jugador 2;29:56.5;150.4999959;40.332171;49.81783117;2.660002128;2.4166686;0
1239;Jugador 2;29:56.6;150.5999953;40.33217033;49.8178315;2.760002208;0.277778;0
1239;Jugador 2;29:56.7;150.7000036;40.33216967;49.81783217;3.170002536;1.1388898;0
1239;Jugador 2;29:56.8;150.8000024;40.332169;49.81783283;3.120002496;0.138889;0
1239;Jugador 2;29:56.9;150.9000019;40.33216833;49.817833;2.990002392;0.3611114;0
1239;Jugador 2;29:57.0;151.0000014;40.33216783;49.8178335;2.820002256;0.4722226;0
1239;Jugador 2;29:57.1;151.1000008;40.3321675;49.81783367;2.20000176;1.7222236;0
1239;Jugador 2;29:57.2;151.2000003;40.33216683;49.81783383;2.30000184;0.277778;0
1239;Jugador 2;29:57.3;151.2999997;40.33216633;49.81783383;2.230001784;0.1944446;0
1239;Jugador 2;29:57.4;151.3999992;40.332166;49.81783367;1.740001392;1.3611122;0
1239;Jugador 2;29:57.5;151.499998;40.3321655;49.8178335;1.790001432;0.138889;0
1239;Jugador 2;29:57.6;151.5999975;40.33216483;49.81783367;1.990001592;0.555556;0
1239;Jugador 2;29:57.7;151.6999969;40.3321645;49.81783367;1.840001472;0.416667;0
1239;Jugador 2;29:57.8;151.7999964;40.33216367;49.81783383;2.470001976;1.7500014;0
1239;Jugador 2;29:57.9;151.8999958;40.332163;49.81783383;2.80000224;0.9166674;0
1239;Jugador 2;29:58.0;151.9999953;40.33216233;49.81783417;2.810002248;0.0277778;0
1239;Jugador 2;29:58.1;152.1000029;40.33216167;49.81783433;3.05000244;0.6666672;0
1239;Jugador 2;29:58.2;152.2000024;40.332161;49.81783433;2.630002104;1.1666676;0
1239;Jugador 2;29:58.3;152.3000018;40.3321605;49.81783433;2.410001928;0.6111116;0
1239;Jugador 2;29:58.4;152.4000013;40.33216017;49.8178345;1.980001584;1.1944454;0
1239;Jugador 2;29:58.5;152.5000008;40.33215983;49.8178345;1.60000128;1.0555564;0
1239;Jugador 2;29:58.6;152.5999996;40.33215967;49.8178345;0;4.444448;0
1239;Jugador 2;29:58.7;152.699999;40.33215967;49.8178345;0;0;0
1239;Jugador 2;29:58.8;152.7999985;40.33215933;49.81783433;0;0;0
1239;Jugador 2;29:58.9;152.899998;40.332159;49.81783383;1.45000116;4.027781;0
1239;Jugador 2;29:59.0;152.9999974;40.33215883;49.81783333;1.870001496;1.1666676;0
1239;Jugador 2;29:59.1;153.0999969;40.3321585;49.8178325;2.420001936;1.527779;0
1239;Jugador 2;29:59.2;153.1999957;40.332158;49.81783117;3.410002728;2.7500022;0
1239;Jugador 2;29:59.3;153.2999952;40.3321575;49.81782967;4.430003544;2.8333356;0
1239;Jugador 2;29:59.4;153.3999946;40.332157;49.817828;5.000004;1.5833346;0
1239;Jugador 2;29:59.5;153.5000029;40.33215617;49.8178255;6.980005584;5.5000044;0
1239;Jugador 2;29:59.6;153.6000023;40.33215533;49.81782233;9.380007504;0;0
1239;Jugador 2;29:59.7;153.7000012;40.3321545;49.81782017;8.170006536;3.3611138;0
1239;Jugador 2;29:59.8;153.8000006;40.3321535;49.817818;8.730006984;1.5555568;0
